,Date,Open,High,Low,Close,Adj Close,Volume
795,2019-01-24,5.84,5.85,5.69,5.75,5.639783,22485100
796,2019-01-25,5.8,5.85,5.72,5.82,5.708442,30393400
797,2019-01-28,5.83,5.83,5.7,5.75,5.639783,26625600
798,2019-01-29,5.73,5.82,5.67,5.74,5.629973000000001,33709100
799,2019-01-30,5.9,6.07,5.77,5.92,5.806524,50082900
800,2019-01-31,5.93,6.14,5.82,5.83,5.71825,82658300
801,2019-02-01,5.87,6.04,5.86,5.98,5.865374,46111700
802,2019-02-04,5.95,6.06,5.93,6.04,5.924224,35465200
803,2019-02-05,6.04,6.19,6.0,6.02,5.904607,43624700
804,2019-02-06,6.05,6.07,5.93,5.97,5.8555660000000005,30674000
805,2019-02-07,5.94,5.96,5.81,5.89,5.7771,30517000
806,2019-02-08,5.85,5.95,5.84,5.93,5.828207,22481400
807,2019-02-11,5.93,6.0,5.86,5.86,5.7594080000000005,18537400
808,2019-02-12,5.89,5.93,5.84,5.9,5.798722,27972300
809,2019-02-13,5.92,5.93,5.81,5.9,5.798722,21138500
810,2019-02-14,5.86,5.97,5.85,5.92,5.818378,28789900
811,2019-02-15,5.97,6.04,5.96,6.03,5.92649,21066900
812,2019-02-19,6.0,6.06,5.96,6.0,5.897005,27747900
813,2019-02-20,5.99,6.09,5.99,6.04,5.936318,27607900
814,2019-02-21,6.05,6.09,5.99,6.08,5.975632,23096700
815,2019-02-22,6.1,6.13,6.03,6.06,5.955975,21142700
816,2019-02-25,6.08,6.1,6.0,6.02,5.9166620000000005,17138800
817,2019-02-26,6.0,6.02,5.86,5.92,5.818378,32548000
818,2019-02-27,5.88,5.94,5.86,5.92,5.818378,18664300
819,2019-02-28,5.93,6.01,5.91,5.93,5.828207,29616200
820,2019-03-01,5.95,6.02,5.92,5.99,5.887176999999999,21448800
821,2019-03-04,6.04,6.06,5.88,6.0,5.897005,30363000
822,2019-03-05,5.98,6.04,5.96,6.03,5.92649,26987000
823,2019-03-06,6.01,6.05,5.97,6.0,5.897005,21437400
824,2019-03-07,5.99,6.03,5.94,5.99,5.887176999999999,31818300
825,2019-03-08,5.94,5.98,5.91,5.94,5.838036,22651300
826,2019-03-11,5.92,6.0,5.9,5.97,5.86752,21243900
827,2019-03-12,5.98,6.17,5.93,6.14,6.034602,43652700
828,2019-03-13,6.1,6.18,6.04,6.09,5.98546,32468800
829,2019-03-14,6.07,6.16,6.06,6.13,6.024774,22232700
830,2019-03-15,6.18,6.18,6.08,6.17,6.064087000000001,32036900
831,2019-03-18,6.14,6.17,6.04,6.06,5.955975,26406200
832,2019-03-19,6.08,6.14,6.03,6.11,6.005116,22336500
833,2019-03-20,6.07,6.09,5.92,6.02,5.9166620000000005,35866600
834,2019-03-21,6.0,6.07,5.96,5.98,5.8773480000000005,28305300
835,2019-03-22,5.93,5.95,5.75,5.76,5.661125,64391100
836,2019-03-25,5.75,5.77,5.69,5.75,5.6512970000000005,36740500
837,2019-03-26,5.77,5.8,5.7,5.7,5.602155000000001,37833000
838,2019-03-27,5.73,5.76,5.65,5.66,5.562841000000001,29836400
839,2019-03-28,5.65,5.74,5.65,5.69,5.592327,21798900
840,2019-03-29,5.7,5.72,5.63,5.67,5.57267,30656300
841,2019-04-01,5.7,5.84,5.68,5.79,5.690608999999999,38541000
842,2019-04-02,5.79,5.89,5.76,5.87,5.769237,32882500
843,2019-04-03,5.89,5.96,5.88,5.92,5.818378,29878800
844,2019-04-04,5.93,5.98,5.89,5.96,5.857691,25841800
845,2019-04-05,5.95,5.99,5.87,5.94,5.838036,29706100
846,2019-04-08,5.94,6.0,5.92,5.98,5.8773480000000005,25665300
847,2019-04-09,5.94,6.0,5.88,5.97,5.86752,23085700
848,2019-04-10,5.97,6.01,5.93,5.99,5.887176999999999,25911500
849,2019-04-11,6.0,6.06,5.98,6.05,5.946147,22739000
850,2019-04-12,6.07,6.13,6.04,6.1,5.995289,19817800
851,2019-04-15,6.1,6.1,5.9,5.99,5.887176999999999,26494200
852,2019-04-16,5.99,6.01,5.91,5.96,5.857691,21580300
853,2019-04-17,5.96,6.02,5.91,6.01,5.906833,19844200
854,2019-04-18,6.04,6.07,5.97,6.04,5.936318,27593200
855,2019-04-22,6.02,6.14,6.0,6.12,6.014945,26433000
856,2019-04-23,6.1,6.17,6.1,6.15,6.04443,32266700
857,2019-04-24,5.99,6.13,5.63,5.71,5.611983,82867500
858,2019-04-25,5.77,5.81,5.66,5.73,5.63164,37225900
859,2019-04-26,5.75,5.9,5.73,5.78,5.680782,36786000
860,2019-04-29,5.83,5.91,5.74,5.87,5.769237,33325000
861,2019-04-30,5.87,5.92,5.79,5.81,5.710267,34575400
862,2019-05-01,5.81,5.91,5.81,5.88,5.779065,28993700
863,2019-05-02,5.89,5.9,5.72,5.77,5.670954,37423800
864,2019-05-03,5.81,5.9,5.8,5.88,5.779065,26866800
865,2019-05-06,5.79,5.86,5.78,5.84,5.739751,23343100
866,2019-05-07,5.79,5.81,5.67,5.72,5.621811,34781100
867,2019-05-08,5.7,5.78,5.68,5.74,5.641468,24778200
868,2019-05-09,5.69,5.74,5.63,5.71,5.62374,23825200
869,2019-05-10,5.7,5.77,5.63,5.74,5.6532860000000005,20879800
870,2019-05-13,5.66,5.69,5.57,5.57,5.485856,25827500
871,2019-05-14,5.59,5.75,5.57,5.63,5.544949,29306000
872,2019-05-15,5.62,5.66,5.59,5.61,5.525251,23637600
873,2019-05-16,5.6,5.71,5.6,5.65,5.564646,17176000
874,2019-05-17,5.63,5.71,5.62,5.66,5.574496,20773800
875,2019-05-20,5.62,5.67,5.57,5.58,5.495704,20589200
876,2019-05-21,5.61,5.69,5.6,5.64,5.554797,16498100
877,2019-05-22,5.62,5.65,5.56,5.56,5.476006,17250200
878,2019-05-23,5.53,5.55,5.33,5.39,5.308574,35182200
879,2019-05-24,5.46,5.52,5.38,5.41,5.328272,23959000
880,2019-05-28,5.41,5.46,5.33,5.35,5.269178,40480600
881,2019-05-29,5.33,5.38,5.28,5.34,5.25933,28293300
882,2019-05-30,5.35,5.44,5.35,5.37,5.288876,23934300
883,2019-05-31,5.33,5.33,5.24,5.31,5.229782,29981400
884,2019-06-03,5.31,5.33,5.23,5.27,5.190387,22520500
885,2019-06-04,5.31,5.4,5.31,5.39,5.308574,27625500
886,2019-06-05,5.44,5.44,5.27,5.27,5.190387,24384000
887,2019-06-06,5.29,5.33,5.25,5.31,5.229782,21292300
888,2019-06-07,5.33,5.37,5.28,5.31,5.229782,20300400
889,2019-06-10,5.38,5.49,5.36,5.43,5.34797,32957000
890,2019-06-11,5.47,5.54,5.44,5.49,5.407063,25977500
891,2019-06-12,5.49,5.53,5.47,5.5,5.416913,15490000
892,2019-06-13,5.53,5.61,5.49,5.58,5.495704,21745800
893,2019-06-14,5.57,5.6,5.53,5.56,5.476006,18196600
894,2019-06-17,5.55,5.72,5.52,5.63,5.544949,27249600
895,2019-06-18,5.69,5.78,5.67,5.7,5.613891000000001,25905300
896,2019-06-19,5.72,5.75,5.61,5.68,5.594193,19499800
897,2019-06-20,5.71,5.77,5.67,5.74,5.6532860000000005,18462700
898,2019-06-21,5.71,5.74,5.59,5.6,5.515401,50359900
899,2019-06-24,5.62,5.63,5.52,5.59,5.505553,22774700
900,2019-06-25,5.58,5.6,5.5,5.54,5.456308,25295400
901,2019-06-26,5.56,5.61,5.51,5.53,5.44646,19473700
902,2019-06-27,5.56,5.61,5.51,5.57,5.485856,18928800
903,2019-06-28,5.55,5.63,5.54,5.58,5.495704,32398700
904,2019-07-01,5.63,5.71,5.61,5.71,5.62374,19514000
905,2019-07-02,5.69,5.85,5.69,5.83,5.741927,28560600
906,2019-07-03,5.84,5.89,5.82,5.88,5.791172,11807500
907,2019-07-05,5.87,5.94,5.83,5.91,5.820719,21192400
908,2019-07-08,5.88,5.96,5.88,5.93,5.840416,20532300
909,2019-07-09,5.89,5.99,5.89,5.96,5.869962999999999,28191300
910,2019-07-10,5.99,6.03,5.92,6.03,5.938905999999999,26789500
911,2019-07-11,6.03,6.07,5.98,6.03,5.938905999999999,18948600
912,2019-07-12,6.07,6.1,6.04,6.07,5.978301999999999,22957800
913,2019-07-15,6.06,6.07,5.97,6.04,5.948755,23071100
914,2019-07-16,6.03,6.09,6.02,6.05,5.958604,18369500
915,2019-07-17,6.05,6.07,5.98,6.04,5.948755,14534300
916,2019-07-18,6.01,6.07,6.0,6.04,5.948755,18127700
917,2019-07-19,6.04,6.1,6.01,6.06,5.968452,16009900
918,2019-07-22,6.09,6.12,6.06,6.08,5.98815,20134400
919,2019-07-23,6.09,6.11,6.01,6.04,5.948755,16110700
920,2019-07-24,6.03,6.1,6.03,6.1,6.007848,14317700
921,2019-07-25,6.09,6.23,6.08,6.14,6.047244999999999,33173900
922,2019-07-26,6.16,6.23,6.14,6.22,6.126035,19644000
923,2019-07-29,6.22,6.25,6.1,6.16,6.066942,34171100
924,2019-07-30,6.16,6.25,6.12,6.18,6.08664,30037100
925,2019-07-31,6.16,6.32,6.16,6.26,6.165431,28429400
926,2019-08-01,6.28,6.38,6.26,6.27,6.17528,27719100
927,2019-08-02,6.25,6.37,6.24,6.34,6.244223000000001,23699800
928,2019-08-05,6.27,6.28,5.98,6.05,5.958604,36807500
929,2019-08-06,6.09,6.14,6.04,6.09,5.997999,18465100
930,2019-08-07,6.04,6.13,5.94,6.11,6.017697,20926100
931,2019-08-08,6.13,6.19,6.12,6.17,6.088749,18623000
932,2019-08-09,6.13,6.17,6.07,6.12,6.039407,17429600
933,2019-08-12,6.08,6.12,6.04,6.04,5.9604610000000005,13224700
934,2019-08-13,6.04,6.15,6.01,6.08,5.999934,15730200
935,2019-08-14,6.02,6.04,5.97,6.0,5.9209879999999995,23169300
936,2019-08-15,6.03,6.05,5.96,5.97,5.891382,17520900
937,2019-08-16,6.03,6.15,6.01,6.08,5.999934,13237300
938,2019-08-19,6.14,6.22,6.12,6.18,6.098617,19804000
939,2019-08-20,6.17,6.2,6.08,6.09,6.009802,16479200
940,2019-08-21,6.12,6.2,6.11,6.16,6.078880000000001,9689300
941,2019-08-22,6.16,6.2,6.12,6.16,6.078880000000001,11138800
942,2019-08-23,6.14,6.18,5.96,5.99,5.911119,20287900
943,2019-08-26,6.05,6.08,6.02,6.08,5.999934,13399100
944,2019-08-27,6.1,6.13,6.02,6.06,5.980197,19881200
945,2019-08-28,6.03,6.17,6.03,6.13,6.049276,17559600
946,2019-08-29,6.17,6.24,6.16,6.21,6.128222,19605300
947,2019-08-30,6.23,6.24,6.16,6.17,6.088749,12194600
948,2019-09-03,6.13,6.18,6.1,6.16,6.078880000000001,14389300
949,2019-09-04,6.22,6.24,6.19,6.21,6.128222,19534400
950,2019-09-05,6.25,6.31,6.22,6.28,6.1973,18319200
951,2019-09-06,6.28,6.31,6.24,6.25,6.167696,23689900
952,2019-09-09,6.26,6.31,6.21,6.29,6.207168,20174900
953,2019-09-10,6.27,6.36,6.26,6.36,6.276248000000001,15736300
954,2019-09-11,6.39,6.5,6.37,6.49,6.404535,24888100
955,2019-09-12,6.5,6.5,6.37,6.45,6.365062,18704600
956,2019-09-13,6.47,6.48,6.35,6.39,6.3058510000000005,15609200
957,2019-09-16,6.35,6.38,6.31,6.37,6.286115000000001,16141500
958,2019-09-17,6.35,6.49,6.32,6.47,6.384798,21130300
959,2019-09-18,6.47,6.47,6.32,6.39,6.3058510000000005,21635100
960,2019-09-19,6.38,6.39,6.33,6.34,6.25651,15642300
961,2019-09-20,6.36,6.37,6.23,6.26,6.177564,43642900
962,2019-09-23,6.29,6.33,6.28,6.29,6.207168,13508300
963,2019-09-24,6.36,6.37,6.22,6.23,6.147958999999999,18696400
964,2019-09-25,6.23,6.34,6.23,6.32,6.236774,12752600
965,2019-09-26,6.3,6.33,6.22,6.26,6.177564,10440700
966,2019-09-27,6.29,6.31,6.17,6.21,6.128222,14444400
967,2019-09-30,6.25,6.27,6.22,6.26,6.177564,12526000
968,2019-10-01,6.28,6.34,6.17,6.18,6.098617,15147600
969,2019-10-02,6.18,6.26,6.17,6.23,6.147958999999999,17831500
970,2019-10-03,6.23,6.37,6.18,6.35,6.266378,21844800
971,2019-10-04,6.35,6.45,6.35,6.38,6.295984,14658000
972,2019-10-07,6.36,6.41,6.31,6.33,6.246642,14847400
973,2019-10-08,6.31,6.32,6.23,6.24,6.157826999999999,17461200
974,2019-10-09,6.26,6.28,6.19,6.25,6.167696,11358900
975,2019-10-10,6.23,6.31,6.22,6.25,6.167696,13810400
976,2019-10-11,6.31,6.38,6.3,6.31,6.226905,14011200
977,2019-10-14,6.31,6.36,6.25,6.33,6.246642,10814000
978,2019-10-15,6.34,6.47,6.34,6.44,6.355194,17779400
979,2019-10-16,6.41,6.48,6.37,6.43,6.345325,16375200
980,2019-10-17,6.47,6.5,6.4,6.48,6.394666,15003600
981,2019-10-18,6.5,6.5,6.41,6.43,6.345325,13505400
982,2019-10-21,6.44,6.49,6.37,6.42,6.335457,14247700
983,2019-10-22,6.42,6.43,6.38,6.4,6.315721,16217500
984,2019-10-23,6.41,6.47,6.4,6.45,6.365062,12609800
985,2019-10-24,6.41,6.47,6.32,6.46,6.37493,23836600
986,2019-10-25,6.44,6.5,6.4,6.44,6.355194,17305700
987,2019-10-28,6.45,6.49,6.44,6.46,6.37493,11816800
988,2019-10-29,6.44,6.47,6.35,6.37,6.286115000000001,19939200
989,2019-10-30,6.4,6.47,6.29,6.47,6.384798,19987100
990,2019-10-31,6.48,6.75,6.48,6.72,6.631506,38352500
991,2019-11-01,6.74,6.84,6.72,6.82,6.730189,29940400
992,2019-11-04,6.85,6.86,6.75,6.77,6.680847999999999,16884900
993,2019-11-05,6.78,6.88,6.75,6.83,6.740057000000001,16268600
994,2019-11-06,6.83,6.85,6.76,6.78,6.690716,16716500
995,2019-11-07,6.79,6.86,6.78,6.8,6.723344,17093400
996,2019-11-08,6.8,6.88,6.77,6.85,6.77278,15187700
997,2019-11-11,6.82,6.99,6.81,6.96,6.881541,14044400
998,2019-11-12,6.95,6.98,6.9,6.93,6.851878,17860200
999,2019-11-13,6.92,6.98,6.88,6.88,6.802442999999999,22869100
1000,2019-11-14,6.89,6.99,6.88,6.98,6.901314999999999,18931900
1001,2019-11-15,6.99,7.0,6.91,6.92,6.841991,16341900
1002,2019-11-18,6.92,6.97,6.91,6.95,6.8716539999999995,14965600
1003,2019-11-19,6.96,6.99,6.91,6.97,6.891427999999999,14483400
1004,2019-11-20,6.93,6.97,6.84,6.9,6.822217,13479400
1005,2019-11-21,6.94,6.97,6.84,6.96,6.881541,24243000
1006,2019-11-22,7.0,7.0,6.8,6.81,6.733232000000001,60455900
1007,2019-11-25,6.83,6.88,6.77,6.85,6.77278,22622300
1008,2019-11-26,6.86,6.9,6.82,6.9,6.822217,24795400
1009,2019-11-27,6.88,6.95,6.88,6.93,6.851878,20603400
1010,2019-11-29,6.96,7.0,6.88,6.98,6.901314999999999,11191700
1011,2019-12-02,6.97,6.98,6.88,6.89,6.812328999999999,28645900
1012,2019-12-03,6.91,6.92,6.7,6.78,6.70357,31395100
1013,2019-12-04,6.8,6.87,6.77,6.87,6.792555,19197000
1014,2019-12-05,6.89,6.89,6.83,6.86,6.782667999999999,19524100
1015,2019-12-06,6.91,6.92,6.83,6.83,6.753006,17528400
1016,2019-12-09,6.83,6.88,6.82,6.87,6.792555,9895600
1017,2019-12-10,6.87,6.94,6.85,6.89,6.812328999999999,14622600
1018,2019-12-11,6.9,6.91,6.84,6.87,6.792555,14475600
1019,2019-12-12,6.87,6.93,6.84,6.89,6.812328999999999,18781200
1020,2019-12-13,6.89,6.96,6.85,6.92,6.841991,22634300
1021,2019-12-16,6.93,6.97,6.89,6.95,6.8716539999999995,14477000
1022,2019-12-17,6.96,6.99,6.9,6.99,6.911202,15695500
1023,2019-12-18,6.98,7.05,6.97,7.04,6.960639,22037300
1024,2019-12-19,7.04,7.09,7.04,7.08,7.0001880000000005,17671700
1025,2019-12-20,7.09,7.18,7.08,7.18,7.099061,35855700
1026,2019-12-23,7.16,7.18,7.07,7.09,7.010075,14027600
1027,2019-12-24,7.12,7.15,7.11,7.14,7.059511,5279200
1028,2019-12-26,7.16,7.17,7.14,7.16,7.079286,9272400
1029,2019-12-27,7.17,7.2,7.12,7.14,7.059511,9165600
1030,2019-12-30,7.14,7.16,7.07,7.09,7.010075,12093100
1031,2019-12-31,7.09,7.16,7.09,7.15,7.069399000000001,12060900
1032,2020-01-02,7.13,7.19,7.1,7.13,7.049624000000001,15984400
1033,2020-01-03,7.05,7.14,7.01,7.09,7.010075,24579200
1034,2020-01-06,7.05,7.14,7.04,7.12,7.039737,18958600
1035,2020-01-07,7.08,7.16,7.05,7.07,6.9903,20560600
1036,2020-01-08,7.06,7.12,7.02,7.06,6.980413,20770200
1037,2020-01-09,7.06,7.14,7.03,7.05,6.9705259999999996,17167800
1038,2020-01-10,7.06,7.06,6.98,7.0,6.9210899999999995,17392500
1039,2020-01-13,7.0,7.05,6.96,7.05,6.9705259999999996,15844200
1040,2020-01-14,7.02,7.14,6.98,7.11,7.02985,20748800
1041,2020-01-15,7.12,7.2,7.1,7.17,7.089174000000001,20946500
1042,2020-01-16,7.19,7.21,7.14,7.2,7.118834,13557400
1043,2020-01-17,7.21,7.23,7.16,7.17,7.089174000000001,14090500
1044,2020-01-21,7.15,7.18,7.12,7.15,7.069399000000001,12909100
1045,2020-01-22,7.16,7.21,7.12,7.2,7.118834,28995600
1046,2020-01-23,7.17,7.18,7.08,7.16,7.079286,18264300
1047,2020-01-24,7.15,7.18,7.05,7.11,7.02985,18141400
1048,2020-01-27,7.06,7.14,7.02,7.12,7.039737,18845000
1049,2020-01-28,7.13,7.16,7.1,7.13,7.049624000000001,19484400
1050,2020-01-29,7.12,7.13,7.05,7.08,7.0001880000000005,15905500
1051,2020-01-30,7.05,7.19,7.02,7.19,7.108948,21907800
1052,2020-01-31,7.16,7.22,7.05,7.07,6.9903,18435100
1053,2020-02-03,7.1,7.2,7.08,7.17,7.089174000000001,23250400
1054,2020-02-04,7.22,7.3,7.14,7.21,7.128722,20751000
1055,2020-02-05,7.25,7.29,7.17,7.17,7.089174000000001,19045100
1056,2020-02-06,7.18,7.25,7.17,7.19,7.108948,13389800
1057,2020-02-07,7.14,7.16,7.09,7.11,7.02985,15385000
1058,2020-02-10,7.13,7.2,7.12,7.2,7.118834,14253100
1059,2020-02-11,7.2,7.22,7.16,7.16,7.092091,16604500
1060,2020-02-12,7.17,7.23,7.17,7.21,7.141617,14613300
1061,2020-02-13,7.21,7.25,7.2,7.23,7.161427000000001,10570200
1062,2020-02-14,7.23,7.25,7.2,7.21,7.141617,12271400
1063,2020-02-18,7.19,7.24,7.18,7.24,7.1713320000000005,13622500
1064,2020-02-19,7.22,7.31,7.21,7.25,7.181236999999999,20385600
1065,2020-02-20,7.28,7.4,7.25,7.34,7.270384,17588500
1066,2020-02-21,7.33,7.34,7.23,7.24,7.1713320000000005,16891300
1067,2020-02-24,7.16,7.22,7.04,7.04,6.973228999999999,31409100
1068,2020-02-25,7.08,7.11,6.95,6.98,6.913798,36293100
1069,2020-02-26,7.0,7.04,6.78,6.79,6.7256,40379900
1070,2020-02-27,6.7,6.75,6.45,6.46,6.3987300000000005,54696200
1071,2020-02-28,6.3,6.43,6.2,6.34,6.279869000000001,55314000
1072,2020-03-02,6.28,6.55,6.26,6.55,6.487877,37938700
1073,2020-03-03,6.48,6.7,6.42,6.48,6.41854,37680000
1074,2020-03-04,6.57,6.66,6.56,6.65,6.5869279999999995,22911300
1075,2020-03-05,6.48,6.68,6.46,6.64,6.577023,38219700
1076,2020-03-06,6.36,6.55,6.33,6.44,6.37892,33961700
1077,2020-03-09,6.16,6.27,5.97,6.04,5.9827129999999995,41161800
1078,2020-03-10,6.16,6.34,5.96,6.33,6.269963,41116900
1079,2020-03-11,6.12,6.26,5.96,6.05,5.992619,36447900
1080,2020-03-12,5.66,5.95,5.28,5.56,5.507267,40210000
1081,2020-03-13,5.78,5.9,5.44,5.9,5.844042,41060800
1082,2020-03-16,5.24,5.73,4.98,5.08,5.0318190000000005,47077000
1083,2020-03-17,5.15,5.48,4.89,5.43,5.378499,44691600
1084,2020-03-18,5.15,5.23,4.53,4.75,4.704948,58495300
1085,2020-03-19,4.67,4.92,4.51,4.79,4.7445699999999995,40726600
1086,2020-03-20,4.8,4.93,4.41,4.44,4.397889,58310800
1087,2020-03-23,4.38,4.6,4.11,4.52,4.477130000000001,58213800
1088,2020-03-24,4.8,4.98,4.7,4.98,4.932767,50657800
1089,2020-03-25,4.98,5.32,4.92,5.05,5.002103,27040100
1090,2020-03-26,5.07,5.35,5.07,5.2,5.15068,27208100
1091,2020-03-27,5.04,5.06,4.9,4.93,4.883241,24632800
1092,2020-03-30,4.96,5.08,4.76,4.81,4.764379,34793000
1093,2020-03-31,4.84,5.12,4.8,4.94,4.893147,29402000
1094,2020-04-01,4.76,4.91,4.6,4.64,4.595992,26473100
1095,2020-04-02,4.59,4.85,4.51,4.75,4.704948,23163200
1096,2020-04-03,4.73,4.76,4.41,4.48,4.43751,20780700
1097,2020-04-06,4.72,4.85,4.68,4.79,4.7445699999999995,24069200
1098,2020-04-07,4.92,5.1,4.82,4.91,4.863430999999999,28279100
1099,2020-04-08,4.99,5.21,4.92,5.17,5.120965,17521300
1100,2020-04-09,5.24,5.38,5.15,5.25,5.200207,21788400
1101,2020-04-13,5.22,5.23,4.95,5.12,5.071439,18438300
1102,2020-04-14,5.17,5.44,5.14,5.42,5.368594,24209300
1103,2020-04-15,5.32,5.34,5.2,5.3,5.249732,21001600
1104,2020-04-16,5.32,5.38,5.22,5.3,5.249732,22855400
1105,2020-04-17,5.41,5.43,5.2,5.29,5.239827,18197000
1106,2020-04-20,5.2,5.33,5.17,5.22,5.170491,17474300
1107,2020-04-21,5.13,5.17,4.97,5.0,4.952578,20590900
1108,2020-04-22,5.13,5.13,5.03,5.05,5.002103,18532500
1109,2020-04-23,5.11,5.57,5.11,5.37,5.319068,51892100
1110,2020-04-24,5.46,5.54,5.29,5.51,5.45774,31043200
1111,2020-04-27,5.51,5.69,5.5,5.61,5.556792,21963800
1112,2020-04-28,5.89,6.02,5.58,5.76,5.705369,34013900
1113,2020-04-29,5.92,6.03,5.87,5.92,5.863852,32119300
1114,2020-04-30,5.92,6.0,5.8,5.91,5.853947,24073200
1115,2020-05-01,5.8,5.83,5.68,5.8,5.7449900000000005,24117400
1116,2020-05-04,5.75,5.83,5.61,5.75,5.695464,24190800
1117,2020-05-05,5.79,5.8,5.67,5.74,5.685558,24739600
1118,2020-05-06,5.76,5.77,5.62,5.66,5.606318,26369600
1119,2020-05-07,5.64,5.71,5.5,5.52,5.480233,36647100
1120,2020-05-08,5.62,5.75,5.57,5.75,5.708575,29630900
1121,2020-05-11,5.7,5.71,5.59,5.66,5.619224,25272900
1122,2020-05-12,5.66,5.68,5.41,5.43,5.390880999999999,32093600
1123,2020-05-13,5.42,5.48,5.11,5.22,5.182394,42759500
1124,2020-05-14,5.16,5.31,5.01,5.29,5.251889,56935200
1125,2020-05-15,5.25,5.34,5.18,5.34,5.3015300000000005,26040700
1126,2020-05-18,5.49,5.64,5.44,5.51,5.470305000000001,44313900
1127,2020-05-19,5.54,5.57,5.42,5.45,5.410737,36371600
1128,2020-05-20,5.48,5.51,5.19,5.23,5.192322,49101700
1129,2020-05-21,5.23,5.23,5.06,5.2,5.162538,51877700
1130,2020-05-22,5.21,5.35,5.17,5.31,5.271745,39030000
1131,2020-05-26,5.44,5.52,5.32,5.48,5.4405209999999995,38737900
1132,2020-05-27,5.65,5.84,5.64,5.78,5.73836,48189100
1133,2020-05-28,5.79,5.79,5.64,5.68,5.63908,38508700
1134,2020-05-29,5.66,5.86,5.57,5.82,5.778071,62455300
1135,2020-06-01,5.82,6.0,5.81,5.97,5.926991,33708200
1136,2020-06-02,6.04,6.05,5.93,5.98,5.936918,34274200
1137,2020-06-03,6.04,6.29,6.02,6.25,6.204974,41905600
1138,2020-06-04,6.24,6.5,6.21,6.45,6.403533,57404900
1139,2020-06-05,6.68,6.73,6.46,6.51,6.4631,37423100
1140,2020-06-08,6.57,6.58,6.46,6.52,6.473028,32546900
1141,2020-06-09,6.44,6.46,6.3,6.33,6.284397,23545400
1142,2020-06-10,6.34,6.35,6.09,6.22,6.175189,28889700
1143,2020-06-11,6.06,6.09,5.81,5.85,5.807855,30558300
1144,2020-06-12,6.02,6.06,5.8,5.94,5.897207,33633800
1145,2020-06-15,5.81,6.02,5.79,5.99,5.946846,27087800
1146,2020-06-16,6.18,6.19,5.92,6.04,5.996486,26132800
1147,2020-06-17,6.04,6.1,6.0,6.02,5.976630999999999,18057500
1148,2020-06-18,6.01,6.09,5.97,6.06,6.016342,21462900
1149,2020-06-19,6.12,6.17,5.94,5.96,5.917063,43943600
1150,2020-06-22,5.95,6.0,5.87,5.96,5.917063,23603300
1151,2020-06-23,6.01,6.07,5.88,5.9,5.857495,29922800
1152,2020-06-24,5.89,5.89,5.71,5.78,5.73836,32398800
1153,2020-06-25,5.74,5.84,5.66,5.82,5.778071,27065700
1154,2020-06-26,5.8,5.81,5.52,5.54,5.500088,49865900
1155,2020-06-29,5.57,5.73,5.55,5.7,5.658936,23508900
1156,2020-06-30,5.69,5.89,5.65,5.87,5.827711,36890900
1157,2020-07-01,5.88,5.96,5.79,5.89,5.847567,26157600
1158,2020-07-02,5.98,5.98,5.83,5.84,5.797927,24056200
1159,2020-07-06,5.9,5.96,5.85,5.87,5.827711,21656200
1160,2020-07-07,5.9,5.91,5.78,5.79,5.748287,22287700
1161,2020-07-08,5.78,5.82,5.7,5.78,5.73836,20448400
1162,2020-07-09,5.78,5.82,5.59,5.63,5.58944,19778600
1163,2020-07-10,5.65,5.72,5.61,5.7,5.658936,18971600
1164,2020-07-13,5.69,5.78,5.59,5.59,5.549728,22869100
1165,2020-07-14,5.52,5.69,5.51,5.66,5.619224,29249800
1166,2020-07-15,5.76,6.02,5.76,6.01,5.966703,39096100
1167,2020-07-16,5.95,5.98,5.87,5.95,5.907135,19878500
1168,2020-07-17,5.94,5.98,5.89,5.89,5.847567,23128600
1169,2020-07-20,5.89,5.92,5.76,5.82,5.778071,20047700
1170,2020-07-21,5.86,6.03,5.85,5.87,5.827711,23950200
1171,2020-07-22,5.91,5.98,5.86,5.94,5.897207,20668900
1172,2020-07-23,5.93,5.97,5.85,5.89,5.847567,19364500
1173,2020-07-24,5.9,5.95,5.85,5.91,5.8674230000000005,19196600
1174,2020-07-27,5.9,5.99,5.84,5.99,5.946846,20470100
1175,2020-07-28,6.05,6.06,5.92,5.95,5.907135,18707100
1176,2020-07-29,5.97,6.02,5.87,5.91,5.8674230000000005,27449800
1177,2020-07-30,6.07,6.2,5.82,5.87,5.827711,52706100
1178,2020-07-31,5.85,5.93,5.75,5.88,5.837639,35190000
1179,2020-08-03,5.87,5.93,5.81,5.87,5.827711,21193300
1180,2020-08-04,5.85,5.99,5.84,5.92,5.877351,21432500
1181,2020-08-05,5.94,5.97,5.89,5.91,5.8674230000000005,17994300
1182,2020-08-06,5.9,5.95,5.86,5.92,5.890307,17973300
1183,2020-08-07,5.88,5.99,5.88,5.98,5.950006,18089700
1184,2020-08-10,5.94,6.02,5.9,6.01,5.979856,17325200
1185,2020-08-11,6.02,6.15,6.02,6.05,6.019655,27783400
1186,2020-08-12,6.06,6.2,6.05,6.09,6.059455000000001,21154200
1187,2020-08-13,6.08,6.12,6.0,6.01,5.979856,16563000
1188,2020-08-14,6.01,6.05,5.97,5.98,5.950006,15346000
1189,2020-08-17,6.0,6.02,5.92,6.0,5.969906,21609500
1190,2020-08-18,5.97,6.01,5.93,5.95,5.920157,14578400
