,Date,Open,High,Low,Close,Adj Close,Volume
807,2019-02-11,4.25,4.4,4.15,4.29,4.29,274500
808,2019-02-12,4.34,4.42,4.26,4.31,4.31,639500
809,2019-02-13,4.3,4.41,4.18,4.28,4.28,807900
810,2019-02-14,4.31,4.42,4.26,4.36,4.36,433100
811,2019-02-15,4.4,4.42,4.26,4.4,4.4,357000
812,2019-02-19,4.4,4.53,4.4,4.48,4.48,313300
813,2019-02-20,4.48,4.55,4.42,4.52,4.52,313400
814,2019-02-21,4.5,4.55,4.19,4.21,4.21,245300
815,2019-02-22,4.23,4.35,4.21,4.26,4.26,291300
816,2019-02-25,4.29,4.42,4.26,4.3,4.3,406600
817,2019-02-26,4.31,4.33,4.12,4.13,4.13,454200
818,2019-02-27,4.11,4.16,4.04,4.14,4.14,356400
819,2019-02-28,4.14,4.21,4.07,4.14,4.14,460900
820,2019-03-01,4.16,4.35,4.16,4.32,4.32,717800
821,2019-03-04,4.36,4.41,4.01,4.19,4.19,690200
822,2019-03-05,4.19,4.47,4.09,4.33,4.33,1277300
823,2019-03-06,4.34,4.49,4.09,4.15,4.15,1555900
824,2019-03-07,4.4,4.47,4.03,4.08,4.08,727700
825,2019-03-08,4.02,4.06,3.91,4.01,4.01,493700
826,2019-03-11,3.99,4.0,3.75,3.78,3.78,894500
827,2019-03-12,3.79,4.02,3.74,3.91,3.91,779700
828,2019-03-13,3.95,4.18,3.91,4.1,4.1,625300
829,2019-03-14,4.17,4.21,4.01,4.04,4.04,669300
830,2019-03-15,4.03,4.09,3.94,4.03,4.03,1369200
831,2019-03-18,4.16,4.47,4.11,4.26,4.26,1142400
832,2019-03-19,4.32,4.93,4.28,4.72,4.72,2090100
833,2019-03-20,4.72,4.89,4.64,4.77,4.77,955100
834,2019-03-21,4.74,4.91,4.71,4.83,4.83,683300
835,2019-03-22,4.79,5.01,4.75,4.87,4.87,743500
836,2019-03-25,4.9,5.09,4.79,4.87,4.87,839900
837,2019-03-26,4.89,5.03,4.49,4.57,4.57,1043200
838,2019-03-27,4.56,4.77,4.5,4.53,4.53,1171000
839,2019-03-28,4.51,5.04,4.5,4.83,4.83,1669800
840,2019-03-29,4.86,5.09,4.68,5.07,5.07,1700000
841,2019-04-01,5.15,5.35,5.09,5.1,5.1,1264100
842,2019-04-02,5.11,5.22,5.0,5.16,5.16,713700
843,2019-04-03,5.18,5.49,5.16,5.39,5.39,860100
844,2019-04-04,5.4,5.64,5.32,5.58,5.58,909800
845,2019-04-05,5.67,5.76,5.2,5.49,5.49,1317100
846,2019-04-08,5.48,5.68,5.4,5.66,5.66,908800
847,2019-04-09,5.66,5.68,5.43,5.44,5.44,1334200
848,2019-04-10,5.46,5.63,5.21,5.24,5.24,964800
849,2019-04-11,5.24,5.26,4.97,5.13,5.13,814500
850,2019-04-12,5.16,5.22,4.79,4.87,4.87,723700
851,2019-04-15,4.87,4.9,4.54,4.72,4.72,874500
852,2019-04-16,4.76,4.78,4.53,4.63,4.63,1057900
853,2019-04-17,4.63,4.68,4.23,4.26,4.26,928500
854,2019-04-18,4.26,4.43,4.17,4.29,4.29,885200
855,2019-04-22,4.27,4.28,4.06,4.17,4.17,415200
856,2019-04-23,4.13,4.48,4.11,4.36,4.36,1176200
857,2019-04-24,4.41,4.41,4.25,4.31,4.31,563100
858,2019-04-25,4.27,4.33,4.04,4.16,4.16,430900
859,2019-04-26,4.14,4.25,4.12,4.22,4.22,1252800
860,2019-04-29,4.24,4.39,4.22,4.31,4.31,571300
861,2019-04-30,4.32,4.32,4.05,4.17,4.17,2302900
862,2019-05-01,4.16,4.38,3.99,4.35,4.35,1255700
863,2019-05-02,4.31,4.44,4.15,4.39,4.39,1140800
864,2019-05-03,4.4,4.78,4.35,4.71,4.71,825300
865,2019-05-06,4.63,4.83,4.5,4.78,4.78,651500
866,2019-05-07,4.71,4.83,4.59,4.8,4.8,662100
867,2019-05-08,4.8,4.84,4.69,4.74,4.74,893700
868,2019-05-09,4.74,4.92,4.33,4.78,4.78,1301200
869,2019-05-10,4.74,4.74,4.27,4.41,4.41,713300
870,2019-05-13,4.34,4.35,4.21,4.28,4.28,478900
871,2019-05-14,4.29,4.36,4.14,4.17,4.17,771700
872,2019-05-15,4.11,4.18,3.92,3.96,3.96,959200
873,2019-05-16,3.84,3.91,3.53,3.55,3.55,1255900
874,2019-05-17,3.5,3.63,3.42,3.43,3.43,1015400
875,2019-05-20,3.42,3.49,3.09,3.46,3.46,990200
876,2019-05-21,3.48,3.49,3.3,3.42,3.42,724900
877,2019-05-22,3.39,3.56,3.32,3.43,3.43,1008000
878,2019-05-23,3.43,3.51,3.35,3.4,3.4,564700
879,2019-05-24,3.42,3.54,3.35,3.43,3.43,478200
880,2019-05-28,3.4,3.43,3.25,3.27,3.27,506000
881,2019-05-29,3.24,3.29,3.13,3.24,3.24,547800
882,2019-05-30,3.22,3.29,3.05,3.15,3.15,664300
883,2019-05-31,3.14,3.14,2.91,2.93,2.93,630700
884,2019-06-03,2.92,3.12,2.92,3.08,3.08,613100
885,2019-06-04,3.11,3.29,3.09,3.21,3.21,622000
886,2019-06-05,3.22,3.22,2.99,2.99,2.99,619900
887,2019-06-06,2.99,3.04,2.92,2.99,2.99,391900
888,2019-06-07,3.01,3.01,2.88,2.98,2.98,1484600
889,2019-06-10,3.0,3.11,2.98,3.09,3.09,1672700
890,2019-06-11,3.13,3.23,3.06,3.16,3.16,2410700
891,2019-06-12,3.15,3.19,3.09,3.17,3.17,481800
892,2019-06-13,3.18,3.36,3.15,3.32,3.32,894000
893,2019-06-14,3.31,3.35,3.06,3.07,3.07,425400
894,2019-06-17,3.08,3.08,2.96,3.0,3.0,784000
895,2019-06-18,3.03,3.16,3.02,3.07,3.07,390600
896,2019-06-19,3.1,3.2,3.04,3.17,3.17,1041000
897,2019-06-20,3.22,3.31,3.15,3.18,3.18,1109400
898,2019-06-21,3.15,3.31,2.92,3.16,3.16,1794300
899,2019-06-24,3.1,3.13,2.92,3.05,3.05,539900
900,2019-06-25,3.06,3.26,3.02,3.18,3.18,525600
901,2019-06-26,3.19,3.48,3.18,3.44,3.44,792400
902,2019-06-27,3.41,3.61,3.34,3.44,3.44,505400
903,2019-06-28,3.47,3.63,3.45,3.45,3.45,3326000
904,2019-07-01,3.51,3.56,3.38,3.46,3.46,764700
905,2019-07-02,3.43,3.57,3.38,3.43,3.43,397200
906,2019-07-03,3.43,3.46,3.24,3.38,3.38,357800
907,2019-07-05,3.36,3.45,3.28,3.34,3.34,242500
908,2019-07-08,3.35,3.4,3.18,3.24,3.24,394200
909,2019-07-09,3.2,3.26,3.14,3.16,3.16,320500
910,2019-07-10,3.16,3.23,3.09,3.16,3.16,306600
911,2019-07-11,3.16,3.17,3.01,3.08,3.08,632400
912,2019-07-12,3.1,3.14,3.04,3.12,3.12,514400
913,2019-07-15,3.11,3.29,3.11,3.27,3.27,441800
914,2019-07-16,3.24,3.35,3.17,3.34,3.34,477100
915,2019-07-17,3.33,3.33,3.05,3.06,3.06,496000
916,2019-07-18,3.07,3.15,2.89,2.93,2.93,536100
917,2019-07-19,2.92,3.03,2.86,3.0,3.0,486100
918,2019-07-22,3.01,3.07,2.9,3.05,3.05,444700
919,2019-07-23,3.04,3.14,2.98,3.0,3.0,782900
920,2019-07-24,3.0,3.18,2.98,3.17,3.17,739500
921,2019-07-25,3.11,3.15,2.97,3.02,3.02,597500
922,2019-07-26,3.02,3.25,3.02,3.14,3.14,445300
923,2019-07-29,3.13,3.4,3.13,3.37,3.37,826600
924,2019-07-30,3.38,3.55,3.28,3.42,3.42,604200
925,2019-07-31,3.41,3.54,3.38,3.43,3.43,431300
926,2019-08-01,3.42,3.5,3.22,3.24,3.24,634300
927,2019-08-02,3.2,3.28,2.98,3.01,3.01,795500
928,2019-08-05,2.95,2.99,2.76,2.85,2.85,777900
929,2019-08-06,2.88,2.94,2.69,2.77,2.77,717100
930,2019-08-07,2.75,2.76,2.61,2.66,2.66,724200
931,2019-08-08,2.59,2.92,2.59,2.81,2.81,566900
932,2019-08-09,2.82,2.9,1.49,1.52,1.52,5255200
933,2019-08-12,1.54,1.6,1.51,1.52,1.52,2225400
934,2019-08-13,1.56,1.68,1.51,1.6,1.6,8538900
935,2019-08-14,1.61,1.63,1.56,1.58,1.58,2946100
936,2019-08-15,1.58,1.67,1.56,1.61,1.61,3231400
937,2019-08-16,1.6,1.66,1.57,1.62,1.62,2321000
938,2019-08-19,1.65,1.65,1.59,1.6,1.6,1940800
939,2019-08-20,1.6,1.64,1.27,1.33,1.33,6257400
940,2019-08-21,1.41,1.54,1.39,1.53,1.53,2102000
941,2019-08-22,1.51,1.55,1.42,1.52,1.52,1333500
942,2019-08-23,1.55,1.56,1.37,1.4,1.4,1094600
943,2019-08-26,1.42,1.54,1.4,1.5,1.5,1209200
944,2019-08-27,1.52,1.55,1.38,1.39,1.39,845300
945,2019-08-28,1.38,1.44,1.38,1.41,1.41,641800
946,2019-08-29,1.44,1.5,1.41,1.46,1.46,709500
947,2019-08-30,1.49,1.49,1.38,1.44,1.44,783200
948,2019-09-03,1.44,1.44,1.32,1.32,1.32,929800
949,2019-09-04,1.4,1.4,1.29,1.31,1.31,590000
950,2019-09-05,1.36,1.39,1.3,1.32,1.32,669600
951,2019-09-06,1.31,1.32,1.23,1.27,1.27,1499500
952,2019-09-09,1.3,1.31,1.24,1.24,1.24,1096400
953,2019-09-10,1.26,1.41,1.26,1.39,1.39,3359400
954,2019-09-11,1.4,1.43,1.35,1.38,1.38,1567400
955,2019-09-12,1.39,1.4,1.29,1.34,1.34,1438300
956,2019-09-13,1.36,1.39,1.33,1.36,1.36,1149500
957,2019-09-16,1.36,1.4,1.34,1.35,1.35,1137900
958,2019-09-17,1.36,1.38,1.33,1.37,1.37,854100
959,2019-09-18,1.37,1.38,1.31,1.33,1.33,688700
960,2019-09-19,1.34,1.35,1.3,1.32,1.32,914900
961,2019-09-20,1.33,1.4,1.3,1.38,1.38,1783000
962,2019-09-23,1.39,1.42,1.36,1.38,1.38,1034800
963,2019-09-24,1.39,1.47,1.39,1.43,1.43,1836700
964,2019-09-25,1.46,1.49,1.39,1.42,1.42,1068200
965,2019-09-26,1.43,1.45,1.39,1.43,1.43,1375900
966,2019-09-27,1.39,1.43,1.3,1.31,1.31,1009100
967,2019-09-30,1.3,1.34,1.28,1.28,1.28,910400
968,2019-10-01,1.3,1.33,1.2,1.23,1.23,1044100
969,2019-10-02,1.21,1.26,1.15,1.24,1.24,923100
970,2019-10-03,1.24,1.26,1.19,1.24,1.24,561200
971,2019-10-04,1.24,1.25,1.16,1.22,1.22,652300
972,2019-10-07,1.22,1.34,1.19,1.33,1.33,1126500
973,2019-10-08,1.32,1.34,1.27,1.33,1.33,837700
974,2019-10-09,1.34,1.35,1.25,1.25,1.25,499500
975,2019-10-10,1.26,1.29,1.18,1.22,1.22,803400
976,2019-10-11,1.22,1.26,1.21,1.24,1.24,537200
977,2019-10-14,1.25,1.28,1.01,1.05,1.05,2215800
978,2019-10-15,1.04,1.1,1.03,1.1,1.1,1474800
979,2019-10-16,1.16,1.16,1.03,1.04,1.04,1783900
980,2019-10-17,1.06,1.28,1.05,1.25,1.25,2578100
981,2019-10-18,1.28,1.28,1.16,1.17,1.17,1676700
982,2019-10-21,0.8,0.88,0.71,0.84,0.84,4537900
983,2019-10-22,0.86,0.88,0.77,0.87,0.87,2032600
984,2019-10-23,0.82,0.94,0.82,0.89,0.89,1563300
985,2019-10-24,0.89,0.91,0.83,0.89,0.89,836000
986,2019-10-25,0.87,0.96,0.87,0.92,0.92,680600
987,2019-10-28,0.92,1.01,0.92,0.98,0.98,751300
988,2019-10-29,0.99,1.01,0.95,0.99,0.99,1097400
989,2019-10-30,0.99,1.04,0.97,1.02,1.02,404500
990,2019-10-31,0.82,0.88,0.78,0.79,0.79,2914800
991,2019-11-01,0.85,0.93,0.76,0.84,0.84,2558800
992,2019-11-04,0.85,0.85,0.76,0.81,0.81,14504800
993,2019-11-05,0.81,0.83,0.81,0.83,0.83,2053700
994,2019-11-06,0.83,0.85,0.73,0.73,0.73,2631300
995,2019-11-07,0.8,0.84,0.73,0.75,0.75,1789400
996,2019-11-08,0.75,0.78,0.7,0.73,0.73,1431700
997,2019-11-11,0.71,0.75,0.7,0.72,0.72,1322000
998,2019-11-12,0.74,0.76,0.7,0.73,0.73,1386900
999,2019-11-13,0.76,0.84,0.73,0.81,0.81,1899900
1000,2019-11-14,0.8,0.83,0.76,0.77,0.77,1131300
1001,2019-11-15,0.78,0.81,0.73,0.77,0.77,1220100
1002,2019-11-18,0.73,0.85,0.73,0.83,0.83,1339200
1003,2019-11-19,0.83,0.92,0.78,0.8,0.8,1322700
1004,2019-11-20,0.79,0.82,0.75,0.76,0.76,1041300
1005,2019-11-21,0.77,0.8,0.74,0.74,0.74,2165100
1006,2019-11-22,0.77,0.77,0.72,0.74,0.74,1897600
1007,2019-11-25,0.74,0.78,0.73,0.76,0.76,2227800
1008,2019-11-26,0.78,0.8,0.72,0.77,0.77,3994700
1009,2019-11-27,0.76,0.81,0.75,0.78,0.78,1400600
1010,2019-11-29,0.78,0.8,0.75,0.76,0.76,469000
1011,2019-12-02,0.75,0.77,0.74,0.75,0.75,1419300
1012,2019-12-03,0.74,0.78,0.73,0.74,0.74,1369700
1013,2019-12-04,0.76,0.78,0.7,0.73,0.73,1865700
1014,2019-12-05,0.73,0.75,0.69,0.7,0.7,1914700
1015,2019-12-06,0.7,0.73,0.7,0.71,0.71,983800
1016,2019-12-09,0.71,0.72,0.68,0.71,0.71,683500
1017,2019-12-10,0.73,0.8,0.71,0.77,0.77,2189700
1018,2019-12-11,0.8,0.82,0.78,0.79,0.79,1823000
1019,2019-12-12,1.03,1.32,0.98,1.23,1.23,20281500
1020,2019-12-13,1.15,1.22,1.05,1.19,1.19,4307800
1021,2019-12-16,1.41,1.46,1.23,1.4,1.4,8680000
1022,2019-12-17,1.42,1.5,1.26,1.28,1.28,4655400
1023,2019-12-18,1.32,1.32,1.2,1.22,1.22,2164700
1024,2019-12-19,1.22,1.23,1.11,1.16,1.16,3585000
1025,2019-12-20,1.16,1.19,1.08,1.12,1.12,4632200
1026,2019-12-23,1.1,1.14,1.06,1.1,1.1,1933700
1027,2019-12-24,1.1,1.14,1.09,1.1,1.1,1460700
1028,2019-12-26,1.25,1.38,1.15,1.35,1.35,5000900
1029,2019-12-27,1.46,1.69,1.38,1.39,1.39,9749300
1030,2019-12-30,1.42,1.44,1.23,1.28,1.28,2961200
1031,2019-12-31,1.28,1.34,1.23,1.25,1.25,1853000
1032,2020-01-02,1.3,1.31,1.17,1.19,1.19,1950900
1033,2020-01-03,1.15,1.18,1.11,1.11,1.11,1799400
1034,2020-01-06,1.12,1.13,1.01,1.08,1.08,3045000
1035,2020-01-07,1.11,1.19,1.08,1.15,1.15,2973700
1036,2020-01-08,1.16,1.16,1.04,1.08,1.08,2335700
1037,2020-01-09,1.08,1.14,1.06,1.07,1.07,1776300
1038,2020-01-10,1.07,1.14,1.07,1.11,1.11,1631900
1039,2020-01-13,1.25,1.27,1.13,1.16,1.16,2758000
1040,2020-01-14,1.16,1.19,1.1,1.16,1.16,1794600
1041,2020-01-15,1.18,1.19,1.12,1.14,1.14,1055400
1042,2020-01-16,1.15,1.22,1.14,1.21,1.21,1236300
1043,2020-01-17,1.27,1.27,1.19,1.24,1.24,2485800
1044,2020-01-21,1.25,1.35,1.23,1.3,1.3,2470200
1045,2020-01-22,1.31,1.33,1.23,1.24,1.24,1138700
1046,2020-01-23,1.25,1.26,1.17,1.17,1.17,1133900
1047,2020-01-24,1.18,1.22,1.11,1.12,1.12,1247700
1048,2020-01-27,1.06,1.14,1.01,1.09,1.09,970700
1049,2020-01-28,1.09,1.14,1.07,1.12,1.12,755800
1050,2020-01-29,1.14,1.16,1.1,1.11,1.11,645500
1051,2020-01-30,1.1,1.12,1.06,1.09,1.09,626200
1052,2020-01-31,1.08,1.11,1.01,1.07,1.07,1278400
1053,2020-02-03,1.05,1.12,1.01,1.05,1.05,1420700
1054,2020-02-04,1.04,1.07,1.02,1.05,1.05,1425700
1055,2020-02-05,1.04,1.08,1.04,1.05,1.05,975600
1056,2020-02-06,1.05,1.07,1.01,1.04,1.04,2231600
1057,2020-02-07,1.7,1.71,1.44,1.52,1.52,28531600
1058,2020-02-10,1.52,1.53,1.29,1.36,1.36,4536200
1059,2020-02-11,1.31,1.41,1.31,1.35,1.35,1488400
1060,2020-02-12,1.34,1.4,1.34,1.35,1.35,1135400
1061,2020-02-13,1.36,1.41,1.32,1.35,1.35,1015800
1062,2020-02-14,1.36,1.41,1.32,1.34,1.34,989300
1063,2020-02-18,1.34,1.35,1.22,1.29,1.29,1205500
1064,2020-02-19,1.31,1.42,1.3,1.38,1.38,1723200
1065,2020-02-20,1.38,1.39,1.32,1.34,1.34,980800
1066,2020-02-21,1.33,1.34,1.28,1.31,1.31,920100
1067,2020-02-24,1.25,1.26,1.14,1.17,1.17,1963600
1068,2020-02-25,1.17,1.21,1.1,1.11,1.11,1023300
1069,2020-02-26,1.12,1.16,1.1,1.11,1.11,1510000
1070,2020-02-27,1.09,1.11,1.01,1.05,1.05,1467700
1071,2020-02-28,1.01,1.11,1.01,1.08,1.08,1479400
1072,2020-03-02,1.08,1.18,1.03,1.13,1.13,985600
1073,2020-03-03,1.14,1.14,1.04,1.05,1.05,915300
1074,2020-03-04,1.08,1.15,1.05,1.15,1.15,944500
1075,2020-03-05,1.15,1.17,1.08,1.09,1.09,740200
1076,2020-03-06,1.05,1.16,1.05,1.14,1.14,1021900
1077,2020-03-09,1.16,1.16,1.02,1.07,1.07,1445200
1078,2020-03-10,0.97,0.97,0.68,0.74,0.74,2313200
1079,2020-03-11,0.77,0.95,0.75,0.93,0.93,1508800
1080,2020-03-12,0.84,0.88,0.75,0.81,0.81,1088800
1081,2020-03-13,0.82,0.86,0.73,0.8,0.8,749400
1082,2020-03-16,0.72,0.78,0.7,0.75,0.75,872100
1083,2020-03-17,0.72,0.74,0.6,0.74,0.74,2037700
1084,2020-03-18,0.67,0.72,0.55,0.6,0.6,1268900
1085,2020-03-19,0.64,0.74,0.61,0.7,0.7,3460300
1086,2020-03-20,0.72,0.73,0.63,0.71,0.71,1659800
1087,2020-03-23,0.68,0.68,0.62,0.65,0.65,3586400
1088,2020-03-24,0.71,0.71,0.65,0.7,0.7,866300
1089,2020-03-25,0.69,0.79,0.67,0.76,0.76,695400
1090,2020-03-26,0.76,0.78,0.67,0.71,0.71,658200
1091,2020-03-27,0.66,0.72,0.63,0.65,0.65,789900
1092,2020-03-30,0.66,0.69,0.64,0.68,0.68,735100
1093,2020-03-31,0.66,0.68,0.61,0.65,0.65,1042400
1094,2020-04-01,0.64,0.65,0.61,0.64,0.64,312500
1095,2020-04-02,0.63,0.65,0.62,0.65,0.65,400500
1096,2020-04-03,0.64,0.66,0.62,0.63,0.63,458900
1097,2020-04-06,0.65,0.68,0.64,0.67,0.67,611700
1098,2020-04-07,0.67,0.71,0.65,0.68,0.68,816000
1099,2020-04-08,0.68,0.74,0.68,0.71,0.71,603100
1100,2020-04-09,0.75,0.77,0.71,0.72,0.72,561800
1101,2020-04-13,0.79,0.8,0.74,0.8,0.8,1035800
1102,2020-04-14,0.82,0.93,0.81,0.9,0.9,1242800
1103,2020-04-15,0.92,0.96,0.84,0.88,0.88,886000
1104,2020-04-16,0.9,0.95,0.84,0.89,0.89,452400
1105,2020-04-17,0.89,0.94,0.89,0.92,0.92,437200
1106,2020-04-20,0.9,0.96,0.86,0.9,0.9,467700
1107,2020-04-21,0.88,0.91,0.8,0.83,0.83,450700
1108,2020-04-22,0.85,0.88,0.8,0.84,0.84,499000
1109,2020-04-23,0.84,0.86,0.81,0.81,0.81,519000
1110,2020-04-24,0.82,0.85,0.7,0.85,0.85,520800
1111,2020-04-27,0.85,0.94,0.85,0.93,0.93,526100
1112,2020-04-28,0.95,0.96,0.86,0.92,0.92,310600
1113,2020-04-29,0.96,0.96,0.87,0.9,0.9,429000
1114,2020-04-30,0.87,0.89,0.81,0.88,0.88,508700
1115,2020-05-01,0.88,0.88,0.82,0.83,0.83,433800
1116,2020-05-04,0.83,0.87,0.78,0.86,0.86,424200
1117,2020-05-05,0.87,0.88,0.83,0.84,0.84,345500
1118,2020-05-06,0.83,0.86,0.79,0.81,0.81,451800
1119,2020-05-07,0.81,0.85,0.8,0.84,0.84,258400
1120,2020-05-08,0.82,0.83,0.75,0.8,0.8,936100
1121,2020-05-11,1.04,1.35,0.86,0.87,0.87,15220200
1122,2020-05-12,0.87,0.87,0.8,0.81,0.81,2472100
1123,2020-05-13,0.8,0.81,0.77,0.81,0.81,1213400
1124,2020-05-14,0.77,0.83,0.76,0.79,0.79,767100
1125,2020-05-15,0.82,0.83,0.78,0.81,0.81,907700
1126,2020-05-18,0.83,0.84,0.79,0.81,0.81,994200
1127,2020-05-19,0.8,0.83,0.78,0.8,0.8,1015700
1128,2020-05-20,0.82,0.96,0.8,0.9,0.9,2044000
1129,2020-05-21,0.9,0.91,0.8,0.87,0.87,944600
1130,2020-05-22,0.84,0.86,0.79,0.82,0.82,955700
1131,2020-05-26,0.81,0.84,0.8,0.82,0.82,770400
1132,2020-05-27,0.82,0.83,0.8,0.83,0.83,823600
1133,2020-05-28,0.81,1.14,0.8,0.96,0.96,9597800
1134,2020-05-29,0.99,1.05,0.96,0.99,0.99,1710700
1135,2020-06-01,1.0,1.07,0.95,1.0,1.0,1391700
1136,2020-06-02,1.04,1.04,0.97,0.99,0.99,903800
1137,2020-06-03,1.06,1.11,1.03,1.08,1.08,2499500
1138,2020-06-04,1.13,1.13,0.98,1.0,1.0,1584100
1139,2020-06-05,1.01,1.04,0.97,1.0,1.0,1087700
1140,2020-06-08,1.0,1.05,1.0,1.03,1.03,951400
1141,2020-06-09,1.02,1.04,1.0,1.01,1.01,791400
1142,2020-06-10,1.02,1.03,0.95,0.97,0.97,1414200
1143,2020-06-11,0.95,0.96,0.89,0.9,0.9,1663700
1144,2020-06-12,0.91,0.97,0.88,0.92,0.92,884100
1145,2020-06-15,0.9,0.96,0.88,0.94,0.94,608700
1146,2020-06-16,0.97,0.98,0.91,0.94,0.94,500700
1147,2020-06-17,0.93,0.93,0.88,0.89,0.89,671700
1148,2020-06-18,0.9,0.92,0.86,0.88,0.88,678600
1149,2020-06-19,0.89,0.9,0.84,0.84,0.84,1345500
1150,2020-06-22,0.86,0.89,0.85,0.87,0.87,769000
1151,2020-06-23,0.87,0.88,0.82,0.84,0.84,1124700
1152,2020-06-24,0.84,1.02,0.82,0.85,0.85,4765600
1153,2020-06-25,0.87,0.92,0.82,0.85,0.85,2233700
1154,2020-06-26,0.84,0.85,0.77,0.82,0.82,8391600
1155,2020-06-29,0.82,0.88,0.81,0.87,0.87,967700
1156,2020-06-30,0.86,0.87,0.82,0.86,0.86,1103000
1157,2020-07-01,0.86,0.86,0.82,0.83,0.83,792000
1158,2020-07-02,0.83,0.84,0.8,0.82,0.82,803200
1159,2020-07-06,0.81,0.84,0.81,0.82,0.82,577500
1160,2020-07-07,0.81,0.82,0.79,0.82,0.82,549600
1161,2020-07-08,0.81,0.81,0.79,0.8,0.8,623100
1162,2020-07-09,0.8,0.82,0.8,0.82,0.82,505700
1163,2020-07-10,0.82,0.84,0.79,0.81,0.81,459500
1164,2020-07-13,0.81,0.84,0.8,0.81,0.81,593100
1165,2020-07-14,0.82,0.85,0.8,0.84,0.84,685600
1166,2020-07-15,0.84,0.87,0.82,0.83,0.83,443800
1167,2020-07-16,0.84,0.87,0.82,0.85,0.85,603100
1168,2020-07-17,0.85,0.92,0.85,0.89,0.89,674000
1169,2020-07-20,0.91,0.91,0.88,0.9,0.9,406800
1170,2020-07-21,0.91,0.94,0.88,0.93,0.93,708400
1171,2020-07-22,0.93,1.15,0.93,1.08,1.08,2951800
1172,2020-07-23,1.1,1.15,0.94,0.96,0.96,1699800
1173,2020-07-24,0.96,1.02,0.95,1.0,1.0,615400
1174,2020-07-27,1.0,1.0,0.91,0.95,0.95,771700
1175,2020-07-28,0.95,1.03,0.95,1.01,1.01,684100
1176,2020-07-29,0.99,1.01,0.95,0.97,0.97,954400
1177,2020-07-30,0.96,0.97,0.92,0.97,0.97,511100
1178,2020-07-31,0.96,0.96,0.89,0.9,0.9,586000
1179,2020-08-03,0.89,0.9,0.85,0.87,0.87,632600
1180,2020-08-04,0.86,0.94,0.86,0.9,0.9,665500
1181,2020-08-05,0.91,0.94,0.89,0.92,0.92,346200
1182,2020-08-06,0.9,0.94,0.9,0.94,0.94,471300
1183,2020-08-07,0.84,0.87,0.7,0.78,0.78,3874000
1184,2020-08-10,0.79,0.82,0.78,0.81,0.81,886400
1185,2020-08-11,0.84,0.84,0.79,0.8,0.8,687700
1186,2020-08-12,0.81,0.81,0.77,0.77,0.77,563100
1187,2020-08-13,0.77,0.8,0.76,0.78,0.78,620500
1188,2020-08-14,0.78,0.82,0.75,0.81,0.81,768400
1189,2020-08-17,0.82,0.85,0.8,0.83,0.83,654000
1190,2020-08-18,0.83,0.85,0.81,0.83,0.83,386700
1191,2020-08-19,0.8,0.85,0.79,0.84,0.84,392600
1192,2020-08-20,0.86,0.87,0.81,0.86,0.86,403500
1193,2020-08-21,0.81,0.86,0.81,0.82,0.82,479800
1194,2020-08-24,0.81,0.84,0.8,0.83,0.83,322200
1195,2020-08-25,0.82,0.83,0.78,0.79,0.79,271600
1196,2020-08-26,0.78,0.84,0.77,0.83,0.83,507600
1197,2020-08-27,0.84,0.85,0.79,0.79,0.79,277000
1198,2020-08-28,0.79,0.83,0.78,0.81,0.81,330400
1199,2020-08-31,0.85,0.85,0.8,0.81,0.81,256800
1200,2020-09-01,0.8,0.82,0.74,0.76,0.76,526700
1201,2020-09-02,0.76,0.8,0.75,0.78,0.78,555100
1202,2020-09-03,0.75,0.78,0.75,0.75,0.75,403300
1203,2020-09-04,0.75,0.75,0.7,0.72,0.72,463700
1204,2020-09-08,0.71,0.74,0.69,0.72,0.72,439700
1205,2020-09-09,0.72,0.74,0.69,0.74,0.74,392100
1206,2020-09-10,0.72,0.74,0.7,0.72,0.72,798800
1207,2020-09-11,0.72,0.73,0.69,0.69,0.69,517500
1208,2020-09-14,0.75,0.75,0.69,0.71,0.71,706000
1209,2020-09-15,0.7,0.72,0.69,0.7,0.7,337900
1210,2020-09-16,0.7,0.74,0.69,0.72,0.72,635000
1211,2020-09-17,0.72,0.75,0.7,0.74,0.74,418700
1212,2020-09-18,0.75,0.76,0.7,0.7,0.7,1327800
1213,2020-09-21,0.7,0.72,0.69,0.7,0.7,494900
1214,2020-09-22,0.7,0.73,0.69,0.69,0.69,376800
1215,2020-09-23,0.69,0.71,0.66,0.67,0.67,673400
1216,2020-09-24,0.67,0.67,0.65,0.65,0.65,410000
1217,2020-09-25,0.65,0.67,0.63,0.66,0.66,504200
1218,2020-09-28,0.68,0.69,0.66,0.67,0.67,320200
1219,2020-09-29,0.67,0.69,0.64,0.67,0.67,343400
1220,2020-09-30,0.67,0.68,0.66,0.67,0.67,325000
1221,2020-10-01,0.67,0.68,0.64,0.65,0.65,501500
1222,2020-10-02,0.65,0.7,0.64,0.66,0.66,805900
1223,2020-10-05,0.63,0.72,0.63,0.69,0.69,669800
1224,2020-10-06,0.72,0.72,0.68,0.7,0.7,370800
1225,2020-10-07,0.71,0.71,0.66,0.7,0.7,185600
1226,2020-10-08,0.71,0.73,0.69,0.73,0.73,257900
1227,2020-10-09,0.7,0.76,0.7,0.75,0.75,322400
1228,2020-10-12,0.74,0.82,0.73,0.77,0.77,596700
1229,2020-10-13,0.77,0.78,0.76,0.76,0.76,147200
1230,2020-10-14,0.76,0.77,0.73,0.74,0.74,289300
